Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
UECL,2021-07-06,Mosta,Spartak Trnava,3,2,H
UECL,2021-07-06,Mons Calpe,FC Santa Coloma,1,1,D
UECL,2021-07-06,Mladost Lješkopolje,Laci,1,0,H
UECL,2021-07-08,FK Liepaja,Struga,1,1,D
UECL,2021-07-08,FC Noah,KuPS,1,0,H
UECL,2021-07-08,Sileks,Petrocub,1,1,D
UECL,2021-07-08,Inter Turku,Puskas Academy,1,1,D
UECL,2021-07-08,Suduva Marijampole,Valmiera / BSS,2,1,H
UECL,2021-07-08,UE Sant Julia,Gzira United,0,0,D
UECL,2021-07-08,Honka,NSI Runavik,0,0,D
UECL,2021-07-08,Rīgas FS,KI Klaksvik,2,3,A
UECL,2021-07-08,FC Levadia Tallinn,St Joseph S Fc,3,1,H
UECL,2021-07-08,Dundalk,Newtown AFC,4,0,H
UECL,2021-07-08,Žilina,Dila,5,1,H
UECL,2021-07-08,Milsami Orhei,FK Sarajevo,0,0,D
UECL,2021-07-08,Racing FC Union Luxembourg,Breidablik,2,3,A
UECL,2021-07-08,Glentoran,The New Saints,1,1,D
UECL,2021-07-08,FH hafnarfjordur,Sligo Rovers,1,0,H
UECL,2021-07-08,Bala Town,Larne,0,1,A
UECL,2021-07-08,Fehérvár FC,Ararat,1,1,D
UECL,2021-07-08,NK Domzale,Swift Hesperange,1,0,H
UECL,2021-07-08,Partizani,Sfîntul Gheorghe,5,2,H
UECL,2021-07-08,Shkupi 1927,Llapi,2,0,H
UECL,2021-07-08,Birkirkara,La Fiorita,1,0,H
UECL,2021-07-08,Paide,Slask Wroclaw,1,2,A
UECL,2021-07-08,Europa,Kauno Žalgiris,0,0,D
UECL,2021-07-08,Drita,Dečić,2,1,H
UECL,2021-07-08,Sutjeska,Gagra,1,0,H
UECL,2021-07-08,Velež,Coleraine FC,2,1,H
UECL,2021-07-08,Maribor,FC Urartu,1,0,H
UECL,2021-07-08,Tre Penne,Dinamo Batumi,0,4,A
UECL,2021-07-08,Siroki Brijeg,Vllaznia Shkodër,3,1,H
UECL,2021-07-08,Stjarnan,Bohemians,1,1,D
UECL,2021-07-13,Newtown AFC,Dundalk,0,1,A
UECL,2021-07-15,Ararat,Fehérvár FC,2,0,H
UECL,2021-07-15,Struga,FK Liepaja,1,4,A
UECL,2021-07-15,KuPS,FC Noah,5,0,H
UECL,2021-07-15,FC Urartu,Maribor,0,1,A
UECL,2021-07-15,Gagra,Sutjeska,1,1,D
UECL,2021-07-15,Kauno Žalgiris,Europa,2,0,H
UECL,2021-07-15,Valmiera / BSS,Suduva Marijampole,0,0,D
UECL,2021-07-15,FC Santa Coloma,Mons Calpe,4,0,H
UECL,2021-07-15,St Joseph S Fc,FC Levadia Tallinn,1,1,D
